Unnamed: 0,Name,Date,Review,Rating,Developer,Website,Sentiment
474,Жанна,2020-09-28,"Купила себе квартиру в комплексе этого застройщика, который еще строится. Первые несколько месяцев прям волновалась, не поторопилась ли, а сейчас посмотрела, что стройка идет, быстро дома возводят и успокоилась. Ну а там посмотрим, конечно, хотя вот у меня у девочки на работе в Люберцах квартира, они с мужем всем были довольны при приемке, надеюсь, что и меня не подведут.",5,Самолет,Novostroev,positive
475,Humeira,2023-01-13,"Въехали в новую квартиру по программе реновации от Пик, в доме постоянные потопы, прорывает трубы, на минус первом этаже особенно часто можно увидеть бассейн, дело в том что это происходит не 1-2 раза, а постоянно...
В 2 комнатной квартире 2 туалета, наверное единственный плюс
Некачественные трубы, постоянные прорывы, затопления, кривые стены",1,ПИК,Otzovik,neutral
476,Пётр,2024-12-13,"Я уже давно знаком с этим застройщиком, родители живут в жк Сердце Столицы больше пяти лет. За это время там только лучше становится, есть мне кажется весь спектр услуг в самих домах, очень развитый жк и находится в хорошем районе. Думаю туда тоже перебраться в скором времени.",5,Донстрой,Forum-zhk,positive
477,Mariya 14,2018-02-09,"Хочу написать несколько слов об этом компании ""Самолет девелопмент"" Купили квартиру летом 2015 году в самолете Люберцы 2016, так вот все оплатили и обещали, что получим квартиру в октябре 2016 г. Настал октябрь 2016 звонили...
Красивые детские площадки
Нет мест в детском саду и пробки",2,Самолет,Otzovik,positive
478,Инесса3007,2020-03-15,"Более отвратительного обращения с участниками долевого строительства не видела. Вы до такой степени обнаглели, что как только сдают ключи, так и наплевательски хотели на нас. Претензии по истечении 7 месяцев не устранены. Инженеры звонят и...
Ни каких
Одни минусы что в качестве стройки что в ремонте что в обслуживании дома",1,А101,Otzovik,negative
479,Светлана,2020-08-20,"Офисы уже открылись, только желательно заранее договориться о консультации, мы так и сделали. И что понравилось, мы получили максимально развернутые ответы, даже про какие-то возможные ""подводные камни"" рассказали, то есть прямо во все подробности посвятили по жк. Честно говоря редко такое видим, а мы уже несколько офисов посетили. Сейчас вот думаем на каком проекте остановиться, и если по-правде, их жк в приоритете. И хотя бы потому, что по ним мы куда больше инфы получили, чем по другим.
Читать полностью",4,MR Group,Novostroev,positive
480,KristinaMaa,2023-01-12,"Оформляли мы квартиру в ипотеку по пиковской программе 0.1% на 30 лет. Платеж по ней у нас составляет 30 тыс. рублей в месяц. Но пришлось внести 20% первоначального взноса. Естественно, что по этой программе есть...
Квартира рядом с метро как и хотели; ипотека по нормальной ставке
маленький коридор",4,ПИК,Otzovik,neutral
481,Николай,2019-02-21,"огромны переработки проектировщиков . Корумпированные подрядчики спускающиеся сверху Алмазовым, сосущие деньги с мелких подрядчиков ГИПы-Лозинская, Черников
Достоинства: нет
Огромные переработки проектировщиков . Корумпированные подрядчики спускающиеся сверху Алмазовым А.- вице президентом по проектированию, сосущие деньги с мелких подрядчиков ГИПы-Лозинская, Черников
Читать полностью",0,ПИК,Novostroev,negative
482,Глеб,2023-08-03,"Про застройщика А101 у меня положительные впечатления. У них много крупных проектов и история работы долгая. Поэтому я и купил у них квартиру. И остался доволен качеством строительных материалов, отделкой и общей конструкцией здания. Квартира была передана в срок, а все обязательства по документам и техническим характеристикам были выполнены. Кроме того, мне понравился сервис обслуживания. Менеджер всегда был открытым для общения, готов отвечать на мои вопросы и предоставлять необходимую информацию. Вся команда сотрудников большие профессионалы. Так что рекомендую этого застройщика!
Читать полностью",5,А101,Novostroev,positive
483,guest,2019-09-02,"Застройщиков то вроде полно, но у всех вечно какие-то проблемы. Одни квартиры по диким ценам предлагают, другие строят только в одном районе, который нам не подходит, третьи работают только с одним-двумя банками по ипотеке. Самолет вот понравился - стройки в разных районах, разные планировки, хорошая сразу отделка в цену включена, ипотеку можно взять не только в Сбере.",5,Самолет,Novostroy-m,positive
484,Ульяна1995,2019-11-27,"Пик продал нам квартиру со взломанной входной дверью, которая даже не закрывалась. Дверь заменили, но дверная рамка осталась от прежней, а она в свою очередь не совместима с новой дверью. На дворе 27.11.2019г, с 30...
нет!
Никому не посоветую с ними связываться",1,ПИК,Otzovik,neutral
485,Lub2222,2022-07-08,"в 2021г приобрели 2х комн. кв в Люберцах, с отделкой от застройщика, качество ремонта - отвратительное: кривые дверные косяки, щели между ламинатом, стены волнами, обои с зазорами, сквозняки в каждой оконной раме, обращения к застройщику...
Явных плюсов нет.
К плохому качеству отделки + отсутствие парковочных мест ( учитывая количество квартир в ж.к)",2,Самолет,Otzovik,negative
486,Рашид,2023-08-03,"Строят не качественно. За гарантию не несут ответственности.
Достоинства: Нет
Недостатки: Их много.
Читать полностью",1,ПИК,Novostroev,neutral
487,Женя,2020-08-27,"Хоть в Природ Лесное и относительно недорогое жилье, но вполне себе достойное, с адекватными планировками, отделкой не дешевкой, парковками, детскими площадками. Мы не пожалели о покупке, хоть и были другие варианты. Есть проблемы с заездом-выездом, конечно, но это беда всех подобных комплексов.",4,Самолет,Novostroy-m,negative
488,Наталья,2021-11-05,"Получили недавно Студию на 15 этаже! ЖК Саларьево парк, м Филатов луг! Так вот мало того что черти как был уложен пол, так ещё стоял устойчивый запах канализации! Когда муж залез посмотреть откуда зловонная вонь, так как с виду все нормально, просто ох…ко! Труба канализационная разбита и на каких-то стяжках ещё при этом!",0,ПИК,Novostroev,neutral
489,Пользователь,2022-06-21,"Мне квартиру дарили родители, поэтому смысла распинаться о цене для меня нет. Расскажу о самом комплексе. Итак, живу я теперь в однушке в ЖК Селигер Сити. Комплекс состоит из 8-ми корпусов, 6 из них уже готовы, 2 - строятся. Что нравится: - стильная архитектура; - огромный двор; - близость в метро; - близость в ТРЦ, супермаркетам и тд; - несколько парков, до которых можно дойти пешком; - закрытая территория. Минусы для меня: - первое время были вопросы к УК, сейчас все более менее наладилось - не купила место на паркинге в свое время, сейчас приходится искать место, где оставить машину",5,MR Group,Novostroy-m,positive
490,Георгий,2018-09-26,"Хорошая компания, уже когда то покупал у них квартиру, а сейчас решил купит еще одну в ЖК Символ. На днях узнал новость о том, что Донстрой опять выбился в первую половину списка РБК-500, в котором упоминаются крупные компании, такие как «Газпром» и ЛУКОЙЛ. Это отлично, поскольку это значит что финансовые проблемы этому застройщику точно не грозят.",5,Донстрой,Novostroy-m,positive
491,Вадим Кувшинов,2022-11-05,"Хороший застройщик, давно работает, хорошую репутацию завоевал, не слышал о каких-то судебных делах с ними, долгостроях. В наше время – самое важное.",5,Самолет,Novostroev,positive
492,plohova.elena,2024-11-30,"Наш ЖК построен недалеко от Пироговского лесопарка, ЖК Мытищи Парк. Заселились в этом году. Квартирой довольна. Хорошая планировка, светлая. Сам комплекс современный, все сделано с умом.",5,Самолет,Novostroy-m,positive
493,Надежда,2022-02-10,"Въехали в свою квартиру полгода назад. Комнаты теплые, окна герметичные, были отрегулированы сразу хорошо, не пришлось с ними возиться. Ремонт от застройщика не без косяков, но нам все быстро устранили. Ключи мы получили в обещанный срок и смогли быстро въехать в квартиру.",5,ПИК,Forum-zhk,positive
494,Александр Самойлов,2021-04-22,"Вложил деньги в их новостройку Сити Бэй, пока мой корпус на стадии котлована. Судя по графику роста цен на новостройки, к моменту сдачи дома (4 кв. 2023 г.) цена поднимется процентов на 15-20 точно. Подумывал про инвест, но комплекс зацепил. Теперь планирую продать свою однушку и купить здесь же хорошую большую двушку. Видя темпы строительства в застройщике сомневаться не приходится. А под инвест пригляжусь позже к его новым проектам.",5,MR Group,Novostroy-m,positive
495,Ирина,2024-10-14,"Проживаю в жк Люберцы вот уже третий год. Честно скажу, что микрорайон сильно разросся за последние годы, и соответственно увеличилось разнообразие инфраструктуры. У нас в жк много семей с детьми проживают, работает своя школа, детские сады, поликлиника есть",5,Самолет,Novostroev,positive
496,Константин Зверев,2024-12-03,"Хороший застройщик с нормальным отношением к работе. Доводит все до конца. Вместе с ЖК продумывает и всю инфраструктуру сразу, чтобы все было под боком. Считаю, что не зря решился на покупку именно у него. документы оформили очень быстро без проблем.",5,А101,Novostroev,positive
497,p4wl,2020-12-23,"1. Проблемы с водоснабжением, снимаю квартиру в доме, построенном самолетом, время от времени случаются течи в стояке, разумеется, для устранения этих течей стояк перекрывают. 2 Самолет вообще не думает о парковках, дома строятся вообще без...
Пока не вижу
Полно",1,Самолет,Otzovik,negative
498,Пользователь,2023-02-06,"Я как раз недавно помогала младшему сыну в покупке квартиры. Сын выбора - ЖК от МР Групп. Что мне сразу понравилось: люди работающие там отличные, грамотные специалисты, все делаю быстро и четко без лишних разговоров. Меня это удивляет потому, что я помогла в покупке остальным своим детям, а там были другие застройщики и разница заметная. Плюс среди знакомых только положительные отзывы от застройщика. Так что нет причин ему не доверять.",5,MR Group,Novostroy-m,positive
499,Екатерина,2024-02-10,"Изводят ложным срабатыванием пожарной сигнализации, жить невозможно, 2-3 часа регулярно ночью слушаем сигнализацию и ждем пока очередной техник выключит это.
Недостатки: Изводят ложным срабатыванием пожарной сигнализации
Читать полностью",0,ПИК,Novostroev,neutral
500,Алана Ш.,2024-07-31,"Нравится, что рядом с нашим жк Люберцы есть красивое озеро, называется оно Черное. Мы частенько прогуливаемся рядом с ним, наблюдаем красивые виды. Квартирой мы довольны, к переезду она была сразу готова, так как покупали с отделкой и сантехникой. Мы взяли именно квартиру, поэтому прописка у нас есть. А вот друзья решили сэкономить, купили апартаменты, теперь жалеют, что не взяли, как мы.",5,Самолет,Novostroy-m,positive
501,Светлана А.,2025-01-10,"Интересные планировки квартир в новых башнях Москворечья, перед заключением сделки пришлось повыбирать. В корпусе 1.1 есть двушки с постирочной и мастер-спальней с гардеробной. Самый оптимальный вариант, на наш взгляд, потому что полезная площадь квартиры задействована по максимуму. Оформились, осталось дождаться окончания строительства.",5,ПИК,Novostroev,positive
502,Светлана,2019-10-30,"Отвратительная контора. С таким сталкиваемся впервые. Приехали на приёмку квартиры в ЖК «Спутник» (который рядом с Правительством Московской области). Срок сдачи просрочили на 3 месяца. В квартире оторваны батареи, туалет с разбитой плиткой валяется по середине ванной комнаты, экран ванной разбит, стены жутко кривые по всей квартире, обои оторваны местами, напольная плитка уложена очень криво (с перепадами в высоту более сантиметра) и т.д. Отказались от подписания акта приема-передачи квартиры, прописали все недочеты. Представитель компании обещал исправить все в течение 45 дней. А сегодня, перед 45 днями, приходит по почте односторонний акт приемки квартиры. По телефону Отдел заселения объяснять ничего не хочет, бросают трубки. Очень противно от таких вещей. Не связывайтесь с «самолёт девелопмент». Лучше найти нормальную, серьезную контору и не трепать себе нервы. Прикладываю фото туалета, который мы сами кое как поставили на место.
Была приятная цена на старте продаж
Очень много
Читать полностью",1,Самолет,Novostroev,negative
503,Евгений82,2017-06-23,"Купил квартиру в ЖК Люберцы 2015. Квартиру принял в декабре (несмотря на рекламные ""ВЫДАЧА КЛЮЧЕЙ В СЕНТЯБРЕ!!!"") этот момент в целом ожидал, т. к. в договоре прописали крайний срок февраль 2016. Естественно сыграло свою роль...
Построили и сдали. Замечательные дворы.
Менеджеры по работе с клиентами. Отделка. Инфраструктура. Управляющая компания.",2,Самолет,Otzovik,positive
504,Руслан,2023-05-20,"Взяли квартиру в одном из жилых комплексов от этого застройщика и не жалеем. Отлично все пока, хотя до сдачи дома еще надо подождать. Почему взяли? Ну первая причина была как раз в том, что застройщик известный, проверенный, со сроками сдачи не подводит, а вторая - что цена не завышенная даже при условии того что и район популярный, и с транспортом проблем нет, и магазины, все остальное в наличии и не на машине, а пешком можно дойти до всех необходимых заведений. Даже детский садик и школа поблизости, а это сейчас для семьи с детьми чуть ли не самое основное.",5,А101,Novostroy-m,positive
505,Надежда,2020-03-24,"Нормальный застройщик слово держит, если интересует какая-то информация по своему дому, звоню на горячую линии и все разъясняют. В общем, еще немного и будем заселяться.",5,Самолет,Novostroev,neutral
506,Karina,2019-10-30,"Купили трешку в новом доме, в хорошем районе. Квартира у нас полностью с ремонтом. Это комплекс Химки. Определенно если бы не выбрали тогда этот жк, то и не смогли бы рассчитывать на такую просторную квартиру. А тут и планировка прекрасная, без смежных комнат, и лоджия большая, на будущее можно вообще утеплить и использовать как дополнительную жилую площадь.",5,Самолет,Novostroy-m,positive
507,Людмила,2019-06-17,"Самое плохое, что можно сделать в настоящее время - это купить квартиру в ГК ПИК. Проблемы начинаются, когда Вы получаете ключи, при получении ключей Вы подписываете акт приемки-передачи помещения, документы на собственность при этом можете получить через несколько лет. В квартире не можете ничего делать, а коммуналку надо уже оплачивать. Если Вы с актом затянете, ГК ПИК подписывает односторонний акт и начинает ""накручивать"" коммунальные платежи. Управляющей компанией является юр. лицо ГК Пик, которое не выбирают собственники, собственникам показывают протокол, который есть, бюллетени отказываются предоставлять. Вы оказываетесь заложником ситуации, из Вас пытаются ""выжать"" как можно больше денег. Управляющая компания ""придумывает"" дополнительные расходы, которые Вы оплачиваете - домофон, консьерж, страхование, охрана, антенна, организация рабочего места консьержу и т.д. и далее Вы только по суду избавляете себя от этих доп. расходов, которые Вы оплачиваете, а если не согласны, насчитываются %. Далее Вас ждут перерасчеты за отопление (10 000 и более), электричество и т.д. Также вопрос может решиться только в судебном порядке. Любой вызов сантехника - предоплата, просто так никто не придет. Очень много юр. лиц, договор заключен с одной компанией, расчет делает другая компания, писать жалобы в третью компанию и добиться практически невозможно ничего, ответы на письменные запросы, передаваемые в офисе, не предоставляются. Вы становитесь заложниками ситуации и из Вас просто ""выкачивают"" деньги и не предоставляют услуги в полном объеме, перерасчет за консьержа, например, можно ждать несколько месяцев. Будьте бдительны и ни при каких обстоятельствах не покупайте квартиры в ГК ПИК.
Нет
Проблемы начинаются с даты получения ключей и не заканчиваются больше никогда.
Читать полностью",0,ПИК,Novostroev,negative
508,Николай,2023-05-15,"Застройщик вводит в заблуждение обещая одни сроки сдачи а сам их переносит, конкретно жк Люберцы. Застройщик обещает облагородить территорию на сегодняшний день работы не начаты Застройщик врет про транспортную доступность.",1,Самолет,Novostroev,neutral
509,Андрей,2014-08-27,"Хотели купить новую квартиру в Москве. Но в последний момент передумали. Узнали о новых домах в Коммунарке и все. Как только приехал туда посмотреть, решил, что пора бы уже пожить за городом. До работы все равно отсюда на машине 30 мин максимум, к тому же трассу до южного бутово надеюсь к моменту сдачи построят.",3,А101,Forum-zhk,positive
510,Руслан,2022-12-14,"У ПИКа взяли только из-за ипотечных ставок, на вторичке, понятное дело таких нет. Квартиру в ипотеку взяли в Матвеевском парке, ставку под 1% одобрили на 30 лет. Ежемесячный платеж будет около 42 тыс, накладно конечно, но за наличку брать вообще не варик.",5,ПИК,Novostroev,neutral
511,Alexey 699,2022-08-25,"Всем здравствуйте. Столкнулся с такой проблемой. Решили приобрести квартиру в ПИК в ЖК Ильменский 17. Забронировали квартиру, подали заявку на ипотеку. Ипотеку одобрили, сделали оценку. ПИК прислал ДКП. Оформили электронную подпись. Уже ждали информацию от...
Пока не выявлено
Сокрытие информации",1,ПИК,Otzovik,positive
512,Анна Вася,2023-11-28,"В начале этого года купили с мужем квартиру в ЖК Прокшино от застройщика А101. К покупке отнеслись очень внимательно. Мониторили рейтинг застройщиков в Интернете, читали отзывы жильцов, спрашивали у знакомых. Это наше первое жилье, пока...
соблюдение срока сдачи, указанного в ДДУ, хорошая локация, много внимания уделяется благоустройству
в хороших ЖК цены выше среднего",5,А101,Otzovik,positive
513,Влад Телятников,2025-04-11,"Родители помогли с первоначальным взносом, и я смог купить студию. Для первого жилья - отличный вариант, главное, свое. Соседи в основном такие же молодые, как я, атмосфера приятная. Утром, конечно, приходится пораньше выезжать, чтобы в пробках не стоять, но я привык. Зато вечером приятно выйти на балкон с чашкой чая - вид на закат отличный. Плюсы: современная планировка, хорошая шумоизоляция, кафешка на первом этаже. Минусы: пока еще идет стройка соседних корпусов, бывает шумно днем",5,Самолет,Novostroy-m,positive
514,Елена,2023-09-09,"Очень осталась довольна работой с Компанией Самолет. Отдельная благодарность менеджеру отдела продаж Корж Яне. Так получилось, что сделку пришлось проводить дистанционно. Я живу в Екатеринбурге, а клиент в Москве. Определились с покупкой объекта в ЖК Люберцы. Забронировали объект. Менеджер сразу связалась, уточнила всю информацию, подробно проконсультировала по объекту и по проведению сделки. Предложила вариант оформления ипотеки ( покупали по субсидированной ставке). После одобрения ипотеки, вышли на сделку через пару дней. Никаких проволочек. Все четко, грамотно. Поддержка на каждом этапе. Спасибо огромное.",5,Самолет,Novostroy-m,positive
515,Павел Л,2023-12-08,"Наслушались всяких ужасов о квартирах после оформления. Но на приемку пришли и выдохнули. Окна в порядке, дыр в стенах нет, даже отделка нормального качества. Даже по мелочи нам быстро исправили, чтобы не тянуть с актами.
Достоинства: Сдали в срок. Ценник. Расположение жк.
Паркинга все еще нет.
Читать полностью",5,ПИК,Novostroev,negative
516,Лиза Роок,2022-11-16,"Сейчас Белых ночах в долевом, застройщик А 101. Недавно сдали 3 корпус, что уже радует, сдали его раньше графика, наш по идее следующий. Строят хорошими темпами, целыми большими кварталами со всей инфраструктурой. Недалеко от ЖК уже работает построенный ими образовательный комплекс Формула, со школой и детским садом.",5,А101,Novostroev,positive
517,Valentina 2019,2019-04-03,"Сегодня прошла сделка по покупке долевки. Спасибо большое Алене за высокий профессионализм и качество обслуживания. Консультации профессионала своего дела на высочайшем уровне. Все удачно - сегодня купили! Это лучший специалист ПИК! 10 из 10 баллов!...
Грамотная, общительная, супер профессионал, отличный помощник, супер ответственный, хороший коммуникатор, приятная в общении.
НЕТ! НЕТ! И еще раз НЕТ!",5,ПИК,Otzovik,positive
518,Олег,2016-07-12,"Хочу пожаловаться на новый дом в городе Ярославле на пр. Фрунзе. Жить в нём нереально! Стены, полы, потолки - всё настолько тонкое, что слышно любые звуки. Кто-то где-то ходит в тапочках по квартире, а нам всё слышно. Даже когда кто-то закрывает двери в подъезде, всё слышно на много этажей вверх и вниз. Такое впечатление, что никакой личной жизни. Ужасно.",3,ПИК,Forum-zhk,neutral
519,popovao1,2022-06-01,"Сдан весь дом, верхние этажи задержали на 2 мес. уже, никакого официального разъяснения, что хотят, то и делают!!! Постоянный перенос сроков, невозможно что-то планировать...
Новострой
По факту не выполняют обещания, договор филькина грамота",1,ПИК,Otzovik,negative
520,ruban77,2022-10-31,"Я не искушенный в сфере недвижимости человек, просто возникло желание написать отзыв о застройщике Новой Москвы А 101, так как у меня квартира в ЖК Белые Ночи, точнее в доме №3. Желание написать отзыв возникло...
сдали в срок, в принципе без претензий по качеству.
есть жалобы на сроки сдачи",5,А101,Otzovik,neutral
521,Вершикова Т.,2023-11-26,"Мои родители заселялись практически первые в ЖК Алхимово, у них двухкомнатная на втором этаже. По строй материалам, то могу сказать, что среднего качества, но неплохого, все же ламинат симпатичный, на вид крепкий, время покажет, сколько он прослужит. Так и по остальному, окна, двери, потолок и т.д.",5,Самолет,Novostroy-m,neutral
522,Епихин Станислав,2024-05-20,"Строит дома в разных классах (комфорт и бизнес) и выдерживает обозначенные сроки. Ничего не обещает зря, все договорные обязательства исполняются своевременно.",5,А101,Forum-zhk,negative
523,Ольга,2022-05-26,"При покупке понравилось, что здесь был вариант выбора, купить квартиру с отделкой или без. Мы выбрали без, чтобы сделать нормальный ремонт. Сдали квартиру более менее нам нормально, чуть был пол кривоват, но наши рабочие без проблем все сделали и выравнили.",4,Самолет,Novostroev,positive
524,Антон,2023-07-04,"Символ у них крутой комплекс - архитектура мне особенно нравится: такая необычная, но красивая, комфортная, я бы сказал. И наличие парка прямо в комплексе - шикарная идея, хорошо придумали)))",5,Донстрой,Forum-zhk,positive
525,Тарас,2017-05-17,"Дааа и ни одного положительного отзыва, задумался я в общем над покупкой квартиры в ЖК Маршала Захарова, хорошо отзывы почитал, снимаю бронь",3,ПИК,Forum-zhk,neutral
526,Виктория,2024-05-31,"ЖК Прибрежный парк. По договору ДДУ я должна была заселиться в квартиру 30.09.2023г. Деньги с эскроу-счета сняты 30 ноября 2023г. Стоимость квартиры оплачена полностью. Сегодня 31 мая 2024 года и до сих пор ГК Самолет не выдали ключи от квартиры. После того как прошёл сентябрь 2023 года операторы ГК Самолета со 100% уверенностью говорили, что заселение будет до 30 декабря 2023г. В январе 2024 года продолжали уверенно обещать заселение до 27 марта 2024г, затем 15 апреля 2024г, а потом 30 мая 2024г. И вот на 31 мая 2024 г. дата СТАРТА выдачи ключей вновь перенесена на 30 ИЮНЯ 2024г. И это только СТАРТ, а не само ЗАСЕЛЕНИЕ. То есть по факту заселение может в лучшем случае будет июль-август 2024. Но всё равно не факт. С какой лёгкостью ГК Самолет переносит старт выдачи ключей, только лишь потому, что есть поддержка от Правительства РФ в части принятия МАРАТОРИЯ до 31.12.2024г на невыплату неустойки за задержку в выдачи ключей дольщикам ДДУ, говорит о том, что переносить старт выдачи ключей в этом году они могут спокойно до 31 декабря 2024г. У ГК Самолета развязаны руки для издевательствами над дольщиками.
Читать полностью",1,Самолет,Novostroev,neutral
527,Пользователь,2020-11-27,"У нас квартира в Царской площади. Ключи были получены в срок. Квартиру принимали со специалистом, претензий по приемке не было. А вот у соседей, слышал были незначительные недочеты. Но в основном недовольства не от кого не слышал. Хочется еще отметить, что квартиры очень теплые. От этого в доме уютно, а дети могут даже босиком бегать.",5,MR Group,Novostroy-m,neutral
528,Наталья чудо,2024-01-04,"Никому не советую приобретать что-то у данного застройщика, ведь все обещания так и останутся обещаниям. Начнём с Целепорт-это обман, деньги якобы зачислить неделями, на целепорт моего ""друга"" приведённого в компанию деньги так и не поступили...
Отсутствуют
Все вышеперечисленное",1,Самолет,Otzovik,neutral
529,Стас,2023-04-11,"Цены на квартиры в некоторых жк кусаются, можно варианты и бюджетнее найти, но сколько смотрел, в основном это бетонные стены без отделки и никакой инфраструктуры внутри комплекса, по-моему, можно немного переплатить, но заехать в пиковскую квартиру сразу.",5,ПИК,Novostroev,neutral
530,Альбина,2021-01-11,"Живем с 2019го в Люберцах. Я довольна нашей квартирой. Сейчас и друзья по нашей рекомендации взяли трешку в новой очереди. Квартал быстро расстраивается. У нас сделали освещение, подъездные пути, свою инфраструктуру. Реально многое сделано и что важно - уже на момент сдачи корпуса рядом полностью благоустраивают территорию, запускают лифты и тп. Комфортно, когда переезжаешь в уже готовый дом где все сделано для людей.",5,Самолет,Novostroev,positive
531,Наталья Галустова,2023-11-20,"В жк Тропарево Парк покупали квартиру для дочери. Только в этом году получили ключ. Застройщик не подвел, кроме того, что немного были перенесены сроки. У дочери студия и она переехала одна из первых. На мой взгляд, все хорошо, глобальных ошибок от застройщика не было.",5,Самолет,Novostroy-m,positive
532,Владимир,2024-05-21,"Сдаю квартиру, качеством отделки от застройщика доволен, арендаторы тоже не жалуются. Для сдачи вариант идеальный. Жалко правда, что услуга меблировки у пика только сейчас стала появляться в некоторых жк. Я бы воспользовался.",5,ПИК,Forum-zhk,neutral
533,Oleg,2021-07-22,"Приличный застройщик, каких сейчас мало. Почти во всех комплексах у них много домов, но хватает и детских садов, школ. Людям не приходится возить куда-то детей. Дома монолитные, качественные, красиво отделанные. Знаю, что бывают проблемы с транспортом, но это по проектам за мкадом, в совсем новых районах, и там везде так, Москва не резиновая, как говорится.",5,Самолет,Novostroev,neutral
534,Alexnestere,2024-05-16,"Давно планировали расширяться и менять однушку, как минимум на двушку, т. к скоро родится ребенок, да и двоим тоже тесно в однокомнатной. Рассматривали запад Москвы, остановились на ПИКе, т. к сроки ожидания были минимальны, а...
удобное расположение, готовая отделка
стоимость кв.м, хоть район и хороший, но все равно дорого",5,ПИК,Otzovik,positive
